"MapName","MapID","PlayerName","Country","Score","Percent","MaxCombo","FullCombo","TimeSet","HMD","ControllerLeft","ControllerRight"
"P.Light...SatAN",327106,"Yuri","US",883180,"93.0888",927,false,"2024-01-29T10:05:59.000Z",,,
"P.Light...SatAN",327106,"Moth","RU",883139,"93.0845",468,false,"2021-02-18T15:47:32.000Z",,,
"P.Light...SatAN",327106,"Patian","PL",883042,"93.0743",699,false,"2021-03-05T15:21:22.000Z",,,
"P.Light...SatAN",327106,"Puck","DE",882995,"93.0693",380,false,"2021-02-25T15:42:25.000Z",,,
"P.Light...SatAN",327106,"Quatchi","CA",882954,"93.0650",664,false,"2022-09-04T17:54:15.000Z",,,
"P.Light...SatAN",327106,"YeeBurrito","US",882903,"93.0596",646,false,"2022-05-11T00:09:12.000Z",,,
"P.Light...SatAN",327106,"mr_segundus","GB",882900,"93.0593",604,false,"2023-01-07T12:07:11.000Z",,,
"P.Light...SatAN",327106,"unlucky","BE",882853,"93.0543",618,false,"2021-04-10T05:39:56.000Z",,,
"P.Light...SatAN",327106,"X3rek","PL",882848,"93.0538",381,false,"2023-07-20T20:27:48.000Z",,,
"P.Light...SatAN",327106,"Dobermanix","PL",882816,"93.0504",549,false,"2023-07-16T15:39:02.000Z",,,
"P.Light...SatAN",327106,"suzuran","JP",882750,"93.0435",327,false,"2023-02-09T11:19:49.000Z",,,
"P.Light...SatAN",327106,"saratagada","FR",882633,"93.0311",435,false,"2023-08-14T12:39:42.000Z",,,
"P.Light...SatAN",327106,"Lucas","GB",882619,"93.0297",572,false,"2022-12-26T00:37:46.000Z",,,
"P.Light...SatAN",327106,"Skyla","NL",882595,"93.0271",406,false,"2022-08-22T21:53:33.000Z",,,
"P.Light...SatAN",327106,"Syncresy","DE",882578,"93.0253",531,false,"2021-03-29T11:18:33.000Z",,,
"P.Light...SatAN",327106,"Flick","KZ",882559,"93.0233",510,false,"2021-03-25T21:37:27.000Z",,,
"P.Light...SatAN",327106,"Duddzy","GB",882539,"93.0212",434,false,"2022-10-02T20:38:05.000Z",,,
"P.Light...SatAN",327106,"Chalenor","US",882229,"92.9886",628,false,"2021-08-17T00:57:54.000Z",,,
"P.Light...SatAN",327106,"BuriTatsuta","JP",882216,"92.9872",333,false,"2024-02-20T15:03:23.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"P.Light...SatAN",327106,"Homeless","NO",882060,"92.9708",406,false,"2021-05-30T04:56:26.000Z",,,
"P.Light...SatAN",327106,"anonymous hacker hackeranonymous","RU",882034,"92.9680",951,false,"2025-03-03T20:45:24.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"bluelobster","US",882004,"92.9648",620,false,"2023-06-11T19:02:46.000Z",,,
"P.Light...SatAN",327106,"zagi.","PL",881943,"92.9584",636,false,"2022-01-19T15:26:37.000Z",,,
"P.Light...SatAN",327106,"Kriego_","US",881888,"92.9526",407,false,"2021-05-21T02:10:21.000Z",,,
"P.Light...SatAN",327106,"Julius","DK",881864,"92.9501",343,false,"2024-02-07T11:56:06.000Z",,,
"P.Light...SatAN",327106,"WingZapp","TH",881831,"92.9466",379,false,"2021-05-21T13:49:00.000Z",,,
"P.Light...SatAN",327106,"Ecato","US",881820,"92.9455",679,false,"2021-04-05T23:00:19.000Z",,,
"P.Light...SatAN",327106,"Incumpetent","PL",881766,"92.9398",735,false,"2022-04-04T15:02:55.000Z",,,
"P.Light...SatAN",327106,"Binter","AE",881721,"92.9350",426,false,"2021-02-10T17:50:58.000Z",,,
"P.Light...SatAN",327106,"gudu 7","FR",881656,"92.9282",514,false,"2022-12-07T19:58:37.000Z",,,
"P.Light...SatAN",327106,"Ploxan","SE",881641,"92.9266",326,false,"2021-04-08T13:35:20.000Z",,,
"P.Light...SatAN",327106,"Donrage","AE",881581,"92.9203",549,false,"2021-04-14T17:01:46.000Z",,,
"P.Light...SatAN",327106,"itsbanane","DE",881522,"92.9140",504,false,"2021-02-14T18:21:00.000Z",,,
"P.Light...SatAN",327106,"HellF1re24 | SQ","GB",881449,"92.9064",639,false,"2021-03-05T22:08:06.000Z",,,
"P.Light...SatAN",327106,"Wolven","GB",881427,"92.9040",348,false,"2021-02-15T11:24:44.000Z",,,
"P.Light...SatAN",327106,"InfinityCream","US",881420,"92.9033",407,false,"2021-02-11T23:35:05.000Z",,,
"P.Light...SatAN",327106,"TC Jon","US",881408,"92.9020",395,false,"2021-03-27T18:29:00.000Z",,,
"P.Light...SatAN",327106,"Ando","DE",881351,"92.8960",544,false,"2023-06-20T00:40:48.000Z",,,
"P.Light...SatAN",327106,"Hmmm 🦄","NL",881345,"92.8954",891,false,"2021-03-05T17:32:49.000Z",,,
"P.Light...SatAN",327106,"Psast","US",881328,"92.8936",327,false,"2022-06-06T00:46:51.000Z",,,
"P.Light...SatAN",327106,"BossCH33K","US",881234,"92.8837",305,false,"2021-05-06T05:16:51.000Z",,,
"P.Light...SatAN",327106,"water drinkist","AU",881196,"92.8797",674,false,"2022-08-16T12:10:35.000Z",,,
"P.Light...SatAN",327106,"FPSKambo","US",881147,"92.8745",389,false,"2021-03-16T03:41:35.000Z",,,
"P.Light...SatAN",327106,"Anthem","JP",881079,"92.8674",765,false,"2022-11-06T13:16:55.000Z",,,
"P.Light...SatAN",327106,"IDaDarkneZzI","DK",881035,"92.8627",479,false,"2022-05-14T12:03:48.000Z",,,
"P.Light...SatAN",327106,"お祈り探偵～きっとつ","JP",881027,"92.8619",703,false,"2023-02-17T12:35:02.000Z",,,
"P.Light...SatAN",327106,"looking for this child","JP",881022,"92.8613",432,false,"2023-03-23T02:18:47.000Z",,,
"P.Light...SatAN",327106,"D'marcus Bugglesmith🗣💯🦍","DE",881008,"92.8599",585,false,"2021-05-13T19:00:13.000Z",,,
"P.Light...SatAN",327106,"kanahebi_255","JP",880922,"92.8508",386,false,"2021-12-15T09:29:46.000Z",,,
"P.Light...SatAN",327106,"Certia","US",880719,"92.8294",430,false,"2024-11-05T22:47:30.000Z","Rift S","Rift S","Rift S"
"P.Light...SatAN",327106,"Klondike","US",880714,"92.8289",299,false,"2022-05-03T17:37:34.000Z",,,
"P.Light...SatAN",327106,"Gonine","KW",880610,"92.8179",406,false,"2021-02-09T10:39:18.000Z",,,
"P.Light...SatAN",327106,"Ootkovarma","FI",880559,"92.8125",357,false,"2021-06-18T14:06:00.000Z",,,
"P.Light...SatAN",327106,"NDBGaming323","US",880551,"92.8117",367,false,"2024-10-21T03:08:02.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"SaTu","SE",880528,"92.8093",571,false,"2024-04-11T15:55:17.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"KhaiTGD","GB",880523,"92.8087",597,false,"2024-06-01T19:39:08.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"綾波 レイ","JP",880308,"92.7861",286,false,"2021-02-12T16:10:50.000Z",,,
"P.Light...SatAN",327106,"fruitsnoots","US",880257,"92.7807",290,false,"2023-12-28T23:03:25.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"melt","JP",880191,"92.7738",367,false,"2022-03-29T21:58:12.000Z",,,
"P.Light...SatAN",327106,"Ghxst.mp4","US",880143,"92.7687",735,false,"2021-02-21T04:22:42.000Z",,,
"P.Light...SatAN",327106,"SquidnutBarnacle","US",880065,"92.7605",401,false,"2023-06-07T16:31:24.000Z",,,
"P.Light...SatAN",327106,"komeijisan","JP",880037,"92.7575",711,false,"2021-02-10T08:41:49.000Z",,,
"P.Light...SatAN",327106,"Lunsai","US",880025,"92.7563",384,false,"2024-09-30T21:35:38.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"Kedian","GB",879925,"92.7457",367,false,"2022-03-06T08:55:46.000Z",,,
"P.Light...SatAN",327106,"SpaceBean","US",879780,"92.7304",286,false,"2021-11-29T03:20:25.000Z",,,
"P.Light...SatAN",327106,"Nekomya_33","JP",879681,"92.7200",410,false,"2022-06-13T06:11:53.000Z",,,
"P.Light...SatAN",327106,"♡ Basically_MindMonkeys ♡","NL",879673,"92.7192",576,false,"2022-05-14T09:32:44.000Z",,,
"P.Light...SatAN",327106,"Muz","DE",879647,"92.7164",299,false,"2022-04-12T14:35:46.000Z",,,
"P.Light...SatAN",327106,"The Firth Na′ｓ","JP",879620,"92.7136",537,false,"2022-03-18T17:48:26.000Z",,,
"P.Light...SatAN",327106,"Dragonmon","US",879557,"92.7069",287,false,"2024-11-11T00:33:10.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"Crazy Star Knight","CN",879500,"92.7009",295,false,"2023-05-31T12:58:51.000Z",,,
"P.Light...SatAN",327106,"Xmpo","US",879486,"92.6994",488,false,"2022-10-20T22:38:43.000Z",,,
"P.Light...SatAN",327106,"Clickly ","GB",879470,"92.6978",304,false,"2022-09-28T20:44:26.000Z",,,
"P.Light...SatAN",327106,"Fluffy","GB",879455,"92.6962",311,false,"2022-05-29T21:26:18.000Z",,,
"P.Light...SatAN",327106,"Grumpierlemur5","US",879449,"92.6955",408,false,"2021-09-24T21:25:43.000Z",,,
"P.Light...SatAN",327106,"nucleii","US",879440,"92.6946",345,false,"2021-09-13T00:34:01.000Z",,,
"P.Light...SatAN",327106,"ありすろっど","JP",879284,"92.6782",434,false,"2021-05-11T03:05:13.000Z",,,
"P.Light...SatAN",327106,"chinoob","BE",879271,"92.6768",539,false,"2021-02-18T14:16:56.000Z",,,
"P.Light...SatAN",327106,"⛧ ハタア ⛧","EE",879257,"92.6753",184,false,"2022-09-28T22:15:53.000Z",,,
"P.Light...SatAN",327106,"StikeezCat","PL",879162,"92.6653",339,false,"2021-12-09T17:30:44.000Z",,,
"P.Light...SatAN",327106,"Nuncha75","DK",879032,"92.6516",285,false,"2021-12-08T19:23:08.000Z",,,
"P.Light...SatAN",327106,"Sky","US",878976,"92.6457",497,false,"2022-12-01T01:53:20.000Z",,,
"P.Light...SatAN",327106,"DeeKiy","RU",878929,"92.6407",402,false,"2023-09-05T14:16:24.000Z",,,
"P.Light...SatAN",327106,"GHU1YYKP","US",878898,"92.6375",438,false,"2021-03-21T23:31:21.000Z",,,
"P.Light...SatAN",327106,"stammib","JP",878890,"92.6366",278,false,"2022-05-22T00:06:23.000Z",,,
"P.Light...SatAN",327106,"AntboyQc","CA",878795,"92.6266",286,false,"2023-02-23T02:08:50.000Z",,,
"P.Light...SatAN",327106,"Eviction Notice Enthusiast","US",878759,"92.6228",496,false,"2023-02-03T03:58:04.000Z",,,
"P.Light...SatAN",327106,"Galactix","US",878498,"92.5953",688,false,"2021-04-17T02:17:52.000Z",,,
"P.Light...SatAN",327106,"DarkSide","RO",878443,"92.5895",302,false,"2023-03-18T20:15:18.000Z",,,
"P.Light...SatAN",327106,"maxisnotgay","GB",878379,"92.5828",422,false,"2023-01-07T20:08:40.000Z",,,
"P.Light...SatAN",327106,"Bloov","PT",878277,"92.5720",321,false,"2022-05-28T15:41:01.000Z",,,
"P.Light...SatAN",327106,"spoingus","US",878219,"92.5659",430,false,"2021-02-20T19:11:19.000Z",,,
"P.Light...SatAN",327106,"makeUmove","JP",878204,"92.5643",458,false,"2021-02-08T15:34:04.000Z",,,
"P.Light...SatAN",327106,"stqeu","SK",878176,"92.5614",353,false,"2021-02-16T16:32:00.000Z",,,
"P.Light...SatAN",327106,"Shellshock","US",878146,"92.5582",770,false,"2021-07-10T23:23:17.000Z",,,
"P.Light...SatAN",327106,"zelot","US",878077,"92.5509",391,false,"2021-09-14T23:28:40.000Z",,,
"P.Light...SatAN",327106,"denpadokei","JP",877977,"92.5404",329,false,"2022-10-24T14:04:00.000Z",,,
"P.Light...SatAN",327106,"Teramisu","ID",877907,"92.5330",343,false,"2022-05-27T14:48:30.000Z",,,
"P.Light...SatAN",327106,"Takanas","FI",877874,"92.5295",445,false,"2021-10-30T13:29:19.000Z",,,
"P.Light...SatAN",327106,"Zelixi","US",877759,"92.5174",368,false,"2023-01-15T19:29:41.000Z",,,
"P.Light...SatAN",327106,"SomeLoser","US",877660,"92.5070",381,false,"2021-08-17T20:03:12.000Z",,,
"P.Light...SatAN",327106,"Myth","US",877592,"92.4998",343,false,"2023-09-08T00:26:19.000Z",,,
"P.Light...SatAN",327106,"Cortell","CA",877549,"92.4953",319,false,"2022-06-03T21:48:55.000Z",,,
"P.Light...SatAN",327106,"emplified","US",877526,"92.4929",483,false,"2022-04-13T18:33:21.000Z",,,
"P.Light...SatAN",327106,"kaidy","JP",877454,"92.4853",640,false,"2024-04-02T09:49:44.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"Starrzy","AU",877451,"92.4850",444,false,"2024-01-09T14:51:37.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"philip6294","DE",877407,"92.4803",385,false,"2021-11-09T16:35:23.000Z",,,
"P.Light...SatAN",327106,"zkai1","DE",877401,"92.4797",367,false,"2021-08-01T14:22:42.000Z",,,
"P.Light...SatAN",327106,"_МОЗГОЛОМ89_","RU",877377,"92.4772",447,false,"2021-05-20T16:54:30.000Z",,,
"P.Light...SatAN",327106,"grihffungg","SE",877268,"92.4657",464,false,"2023-12-03T16:44:55.000Z",,,
"P.Light...SatAN",327106,"Maniac825","US",877266,"92.4655",503,false,"2023-04-04T21:18:59.000Z",,,
"P.Light...SatAN",327106,"himazinnnnn","JP",877242,"92.4629",855,false,"2021-02-08T10:57:08.000Z",,,
"P.Light...SatAN",327106,"Tuc","CN",877212,"92.4598",276,false,"2022-09-22T08:21:40.000Z",,,
"P.Light...SatAN",327106,"jasrenaud","CA",877198,"92.4583",385,false,"2022-12-28T01:59:33.000Z",,,
"P.Light...SatAN",327106,"Chef Ui Chef","FR",877159,"92.4542",292,false,"2024-12-07T23:37:05.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"LeeeeeeeeeFX","US",876952,"92.4324",472,false,"2022-02-11T23:53:55.000Z",,,
"P.Light...SatAN",327106,"RandomKenny","AU",876925,"92.4295",813,false,"2022-03-03T12:55:00.000Z",,,
"P.Light...SatAN",327106,"シロいの","JP",876912,"92.4281",302,false,"2021-05-24T10:30:54.000Z",,,
"P.Light...SatAN",327106,"sammyb1803","GB",876856,"92.4222",391,false,"2022-03-13T18:24:17.000Z",,,
"P.Light...SatAN",327106,"janemere","FR",876768,"92.4130",449,false,"2023-02-25T17:48:15.000Z",,,
"P.Light...SatAN",327106,"Chrisvenator","AT",876657,"92.4013",330,false,"2022-11-05T19:55:56.000Z",,,
"P.Light...SatAN",327106,"Clay-Man","FR",876653,"92.4008",328,false,"2023-05-17T19:27:19.000Z",,,
"P.Light...SatAN",327106,"Nikola.Watson","CN",876515,"92.3863",351,false,"2023-05-19T15:10:57.000Z",,,
"P.Light...SatAN",327106,"ZenOppZ","US",876466,"92.3811",416,false,"2022-07-11T06:41:20.000Z",,,
"P.Light...SatAN",327106,"ZeroRokka","JP",876376,"92.3716",471,false,"2024-10-16T11:53:59.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"P.Light...SatAN",327106,"SoyateK","FR",876362,"92.3702",367,false,"2024-10-19T20:48:21.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"Rektnando","US",876289,"92.3625",531,false,"2021-02-11T03:13:36.000Z",,,
"P.Light...SatAN",327106,"SGT tabasco","FR",876284,"92.3619",302,false,"2022-03-11T17:41:03.000Z",,,
"P.Light...SatAN",327106,"Curze","FR",876274,"92.3609",430,false,"2021-02-27T17:19:02.000Z",,,
"P.Light...SatAN",327106,"zambony2000","FR",876271,"92.3606",419,false,"2022-08-29T11:31:01.000Z",,,
"P.Light...SatAN",327106,"B I R B O","NL",876204,"92.3535",454,false,"2024-01-13T11:00:01.000Z",,,
"P.Light...SatAN",327106,"-otto-","FI",876078,"92.3402",478,false,"2022-04-24T13:28:20.000Z",,,
"P.Light...SatAN",327106,"iluvthefuz","US",875961,"92.3279",612,false,"2023-01-09T02:42:03.000Z",,,
"P.Light...SatAN",327106,"Gregi","DE",875854,"92.3166",290,false,"2021-02-16T16:40:02.000Z",,,
"P.Light...SatAN",327106,"intsven","DE",875593,"92.2891",640,false,"2024-09-18T14:23:53.000Z",,,
"P.Light...SatAN",327106,"SAOics™","NZ",875582,"92.2880",385,false,"2022-08-20T08:13:07.000Z",,,
"P.Light...SatAN",327106,"LeLano","KR",875564,"92.2861",698,false,"2024-11-21T07:48:17.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"C slice","IE",875521,"92.2815",406,false,"2022-11-14T22:17:24.000Z",,,
"P.Light...SatAN",327106,"AtlasKetso","JP",875466,"92.2757",729,false,"2022-06-11T05:24:40.000Z",,,
"P.Light...SatAN",327106,"AS | Ludeo","DE",875453,"92.2744",233,false,"2021-08-08T22:29:59.000Z",,,
"P.Light...SatAN",327106,"Hotsku","FI",875267,"92.2548",521,false,"2021-03-28T21:47:38.000Z",,,
"P.Light...SatAN",327106,"Juice","ZA",875227,"92.2505",286,false,"2024-10-17T14:48:29.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"david.dipietro26","US",875173,"92.2448",592,false,"2023-01-04T03:01:01.000Z",,,
"P.Light...SatAN",327106,"LOST.Yume","DE",875061,"92.2330",528,false,"2021-04-29T09:37:12.000Z",,,
"P.Light...SatAN",327106,"Depraved Feminine Boy","US",875050,"92.2319",549,false,"2022-03-26T11:54:44.000Z",,,
"P.Light...SatAN",327106,"Hutmacher","AT",874916,"92.2178",576,false,"2021-04-06T22:54:05.000Z",,,
"P.Light...SatAN",327106,"AzimuthL_","ZA",874889,"92.2149",418,false,"2023-01-18T11:24:10.000Z",,,
"P.Light...SatAN",327106,"Classicstar","AU",874879,"92.2139",403,false,"2023-11-10T10:35:05.000Z",,,
"P.Light...SatAN",327106,"Tam Temper","MX",874753,"92.2006",371,false,"2021-10-23T20:14:59.000Z",,,
"P.Light...SatAN",327106,"prop","JP",874731,"92.1983",548,false,"2023-07-21T10:12:05.000Z",,,
"P.Light...SatAN",327106,"mighty","DK",874724,"92.1975",486,false,"2021-05-26T13:09:04.000Z",,,
"P.Light...SatAN",327106,"Zeke","PL",874695,"92.1945",299,false,"2021-10-27T13:57:30.000Z",,,
"P.Light...SatAN",327106,"Sack","US",874655,"92.1903",345,false,"2023-08-17T18:12:46.000Z",,,
"P.Light...SatAN",327106,"WDG_skatingfroggy","US",874410,"92.1644",688,false,"2021-02-17T00:24:23.000Z",,,
"P.Light...SatAN",327106,"microchips-n-dip","CA",874353,"92.1584",387,false,"2021-04-25T05:27:03.000Z",,,
"P.Light...SatAN",327106,"Fly(1 and only)","CA",874345,"92.1576",385,false,"2024-08-04T00:37:38.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"Emiru","JP",874299,"92.1527",341,false,"2021-04-22T07:51:30.000Z",,,
"P.Light...SatAN",327106,"Hiro","HU",874288,"92.1516",509,false,"2023-02-09T23:56:35.000Z",,,
"P.Light...SatAN",327106,"Ashen mkWTF","RU",874219,"92.1443",379,false,"2022-07-07T13:51:47.000Z",,,
"P.Light...SatAN",327106,"Broccolicup","US",874056,"92.1271",302,false,"2023-12-31T00:51:51.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"ekong1","US",874009,"92.1222",497,false,"2022-04-08T01:16:04.000Z",,,
"P.Light...SatAN",327106,"flum","US",873989,"92.1201",367,false,"2021-10-27T11:51:27.000Z",,,
"P.Light...SatAN",327106,"Anthi","AU",873778,"92.0978",536,false,"2021-04-14T11:36:59.000Z",,,
"P.Light...SatAN",327106,"Wolf","CA",873729,"92.0926",509,false,"2024-08-05T18:45:03.000Z",,,
"P.Light...SatAN",327106,"sdwu","CN",873712,"92.0909",529,false,"2023-02-12T18:28:15.000Z",,,
"P.Light...SatAN",327106,"0x803fa067","SE",873680,"92.0875",546,false,"2021-05-28T18:19:11.000Z",,,
"P.Light...SatAN",327106,"Miracle✨","RU",873572,"92.0761",318,false,"2021-03-25T08:44:48.000Z",,,
"P.Light...SatAN",327106,"Angel","US",873570,"92.0759",286,false,"2021-03-11T00:04:58.000Z",,,
"P.Light...SatAN",327106,"S_IWASHI","JP",873564,"92.0753",446,false,"2024-12-16T14:50:40.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"P.Light...SatAN",327106,"Protos","US",873557,"92.0745",644,false,"2021-02-08T03:25:17.000Z",,,
"P.Light...SatAN",327106,"Taikoe","US",873444,"92.0626",272,false,"2024-12-17T21:58:56.000Z","Rift S","Touch","Touch"
"P.Light...SatAN",327106,"Palmerhaus","US",873189,"92.0357",326,false,"2021-06-06T00:05:37.000Z",,,
"P.Light...SatAN",327106,"cerret08","US",873045,"92.0206",431,false,"2021-06-09T20:17:57.000Z",,,
"P.Light...SatAN",327106,"Boomer | RadekTugeza 🍦","PL",872963,"92.0119",390,false,"2021-04-16T16:06:46.000Z",,,
"P.Light...SatAN",327106,"とーやん","JP",872930,"92.0084",478,false,"2025-03-07T14:16:44.000Z","Bigscreen Beyond","Knuckles","Knuckles"
"P.Light...SatAN",327106,".⁧⁧chris","US",872903,"92.0056",297,false,"2021-05-18T23:25:56.000Z",,,
"P.Light...SatAN",327106,"HGLRC SPECTER F460 STACK","PL",872741,"91.9885",400,false,"2024-01-13T23:15:33.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"Chardstrom","US",872724,"91.9867",577,false,"2022-11-20T02:40:17.000Z",,,
"P.Light...SatAN",327106,"Vicinity.py","DE",872641,"91.9780",242,false,"2022-10-28T18:20:06.000Z",,,
"P.Light...SatAN",327106,"Thmx","FR",872577,"91.9712",258,false,"2023-06-11T08:46:27.000Z",,,
"P.Light...SatAN",327106,"Pelfer","US",872551,"91.9685",318,false,"2021-12-20T23:21:59.000Z",,,
"P.Light...SatAN",327106,"pogepo","JP",872499,"91.9630",471,false,"2022-07-02T11:56:58.000Z",,,
"P.Light...SatAN",327106,"Bpellon22","US",872303,"91.9423",400,false,"2021-06-19T21:16:45.000Z",,,
"P.Light...SatAN",327106,"v e r o n e","DE",872271,"91.9390",345,false,"2022-03-11T16:19:26.000Z",,,
"P.Light...SatAN",327106,"ACC | Xenothas","DE",872243,"91.9360",349,false,"2022-09-07T11:47:19.000Z",,,
"P.Light...SatAN",327106,"mixpowder","JP",872229,"91.9345",523,false,"2024-07-05T12:25:43.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"P.Light...SatAN",327106,"april","FR",872149,"91.9261",470,false,"2023-07-12T23:11:18.000Z",,,
"P.Light...SatAN",327106,"toke","FI",872120,"91.9231",516,false,"2021-06-02T14:11:33.000Z",,,
"P.Light...SatAN",327106,"Pokemander","AU",872013,"91.9118",363,false,"2022-01-08T07:17:44.000Z",,,
"P.Light...SatAN",327106,"KrusherG","US",871926,"91.9026",403,false,"2024-04-15T05:38:50.000Z","Quest 2","Touch","Touch"
"P.Light...SatAN",327106,"cetusk","JP",871751,"91.8842",300,false,"2023-06-21T03:40:18.000Z",,,
"P.Light...SatAN",327106,"SamCo11ins","IE",871638,"91.8723",525,false,"2021-05-22T13:32:01.000Z",,,
"P.Light...SatAN",327106,"Hotdog Hotdog Potato Burgershake","DE",871573,"91.8654",326,false,"2021-02-12T22:55:05.000Z",,,
"P.Light...SatAN",327106,"Lakkuy","US",871532,"91.8611",638,false,"2023-02-23T01:12:33.000Z",,,
"P.Light...SatAN",327106,"Auros","US",871475,"91.8551",395,false,"2022-04-26T14:08:19.000Z",,,
"P.Light...SatAN",327106,"Mystikmol","PH",871388,"91.8459",519,false,"2021-02-21T09:43:28.000Z",,,
"P.Light...SatAN",327106,"MewPOW","US",871360,"91.8430",735,false,"2023-04-21T22:47:33.000Z",,,
"P.Light...SatAN",327106,"Linda_does_the_gaming","FR",871244,"91.8307",311,false,"2023-09-03T20:20:57.000Z",,,
"P.Light...SatAN",327106,"lizzardboy123","US",871031,"91.8083",436,false,"2022-08-18T19:50:18.000Z",,,
"P.Light...SatAN",327106,"Stim","US",870985,"91.8034",372,false,"2024-07-30T21:20:12.000Z","Quest 3","Touch","Touch"
"P.Light...SatAN",327106,"FizzyApple12","US",870971,"91.8019",624,false,"2023-10-24T14:16:52.000Z",,,
"P.Light...SatAN",327106,"The King of Normies","US",870834,"91.7875",344,false,"2021-10-04T00:45:36.000Z",,,
"P.Light...SatAN",327106,"kemsly","CA",870756,"91.7793",340,false,"2022-04-08T00:13:45.000Z",,,
"P.Light...SatAN",327106,"Shokun93","US",870692,"91.7725",237,false,"2022-11-12T22:53:14.000Z",,,
"P.Light...SatAN",327106,"Midday0x","RE",870662,"91.7694",741,false,"2022-08-04T15:06:41.000Z",,,
"P.Light...SatAN",327106,"maciekVR","PL",870608,"91.7637",510,false,"2021-02-09T18:38:04.000Z",,,
"P.Light...SatAN",327106,"patbogaard","CH",870594,"91.7622",247,false,"2024-04-24T19:50:45.000Z","Rift S","Touch","Touch"
"P.Light...SatAN",327106,"Dim4k","FR",870566,"91.7593",408,false,"2021-04-21T13:04:57.000Z",,,
"P.Light...SatAN",327106,"Decent","US",870427,"91.7446",498,false,"2022-05-12T23:04:49.000Z",,,
"P.Light...SatAN",327106,"Lync","CA",870372,"91.7388",445,false,"2021-09-02T01:47:36.000Z",,,
"P.Light...SatAN",327106,"kinpatsu","JP",870359,"91.7374",556,false,"2021-02-18T21:11:45.000Z",,,
"P.Light...SatAN",327106,"B22","JP",870300,"91.7312",941,false,"2024-03-19T14:24:37.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"P.Light...SatAN",327106,"seozou","JP",870295,"91.7307",225,false,"2022-06-06T01:55:02.000Z",,,
"P.Light...SatAN",327106,"RedInk","CA",870218,"91.7226",309,false,"2022-07-24T08:26:00.000Z",,,
"P.Light...SatAN",327106,"beef","GB",870190,"91.7196",276,false,"2021-02-11T06:08:56.000Z",,,
"P.Light...SatAN",327106,"Schippi","DE",870111,"91.7113",471,false,"2023-04-14T15:49:52.000Z",,,
"P.Light...SatAN",327106,"Warianna","NO",870072,"91.7072",326,false,"2021-03-21T01:19:40.000Z",,,
"P.Light...SatAN",327106,"Lightspace","DE",869966,"91.6960",343,false,"2021-08-06T17:42:27.000Z",,,
"P.Light...SatAN",327106,"AtomicLava","US",869894,"91.6884",900,false,"2021-02-09T18:59:11.000Z",,,
"P.Light...SatAN",327106,"Hubciox555","PL",869670,"91.6648",277,false,"2021-02-18T16:12:15.000Z",,,
"P.Light...SatAN",327106,"Dark_Jimmy","CA",869656,"91.6633",296,false,"2021-05-25T00:02:15.000Z",,,
"P.Light...SatAN",327106,"beto","US",869650,"91.6627",469,false,"2021-02-26T18:17:22.000Z",,,
"P.Light...SatAN",327106,"marixa","NO",869650,"91.6627",257,false,"2021-03-19T09:10:23.000Z",,,
"P.Light...SatAN",327106,"조재현","KR",869617,"91.6592",763,false,"2022-05-24T13:43:16.000Z",,,
"P.Light...SatAN",327106,"Sampo","NL",869608,"91.6583",339,false,"2024-06-06T18:07:47.000Z",,,
"P.Light...SatAN",327106,"B4rt1gzz","PL",869515,"91.6485",258,false,"2024-08-26T19:18:32.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"P.Light...SatAN",327106,"Stomp","CA",869396,"91.6359",301,false,"2021-02-08T00:33:22.000Z",,,
"P.Light...SatAN",327106,"(´・ω・`)","AU",869295,"91.6253",286,false,"2022-10-11T06:32:51.000Z",,,
"P.Light...SatAN",327106,"HybridRalph","GB",869276,"91.6233",318,false,"2022-04-15T19:16:23.000Z",,,
"P.Light...SatAN",327106,"Diced Mangos","US",869264,"91.6220",411,false,"2021-08-11T11:09:11.000Z",,,
"P.Light...SatAN",327106,"lunicrous","DE",869055,"91.6000",310,false,"2023-05-08T19:29:09.000Z",,,
